Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
iPhone 7 128Gb Đã kích hoạt," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 2 GB,Li-Po 1960 mAh,4.690.000 Đ
iPhone 7 32Gb Đã kích hoạt," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,4.190.000 Đ
iPhone 7 32Gb Cũ Nguyên Bản," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,3.390.000 Đ
Vsmart Joy 4 3G/64GB Hàng chính hãng," LCD IPS, 6.5 inch, 1080 x 2400 pixels",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),48 MP/8MP/2MP,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm", 64 GB, 3GB,"Li-Po 5000 mAh, Sạc nhanh 18W",2.890.000 Đ
OPPO A52 6GB/128GB Chính Hãng, 1080 x 2400 pixels,Snapdragon 665,"Chính 12MP & phụ 8MP, 2MP, 2MP",8MP, 128 GB, 6 GB,"5000mAh, sạc nhanh 18W",5.490.000 Đ
Vsmart Active 3 6G/64GB Chính Hãng," 6,39 inches AMOLED",Mediatek Helio P60,Triple : 48 + 8 + 2,16 MP, 64 GB, 4GB,Non-removable Li-Po 4020 mAh battery,3.290.000 Đ
iPhone 12 Mini 64GB Chính Hãng VN/A," IPS LCD, 5.4 inch",Apple A14 Bionic,, , 64 GB, 4 GB,Sạc không dây QI,18.290.000 Đ
iPhone 12 Mini 128GB Chính Hãng VN/A," IPS LCD, 5.4 inch",Apple A14 Bionic,, , 128 GB, 4 GB,Sạc không dây QI,20.090.000 Đ
iPhone 12 Mini 256GB Chính Hãng VN/A," IPS LCD, 5.4 inch",Apple A14 Bionic,, , 256 GB, 4 GB,Sạc không dây QI,22.690.000 Đ
iPhone 12 64GB Chính Hãng VN/A, Full HD+,Apple A14 Bionic,, , 128/256/64 GB, 4 GB,Sạc không dây QI,21.550.000 Đ
iPhone 12 128GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,1, 12MP, 128 GB, 4 GB,Sạc không dây QI,23.050.000 Đ
iPhone 12 256GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 256 GB, 4 GB,Sạc không dây QI,25.550.000 Đ
iPhone 12 Pro 128GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 128 GB, 6 GB,Sạc không dây QI,27.990.000 Đ
iPhone 12 Pro 256GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 256 GB, 6 GB,Sạc không dây QI,30.890.000 Đ
iPhone 12 Pro 512GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 512 GB, 6 GB,Sạc không dây QI,36.090.000 Đ
iPhone 12 Pro Max 128GB Chính Hãng VN/A, Super Retina XDR OLED 6.7 inch,Apple A14 Bionic,Camera chính 1, Camera chính 12MP, 128 GB, 6 GB,Sạc không dây QI,30.290.000 Đ
iPhone 12 Pro Max 256GB Chính Hãng VN/A, Super Retina XDR OLED 6.7 inch,Apple A14 Bionic,Camera chính 1, Camera chính 12MP, 256GB, 6 GB,Sạc không dây QI,33.290.000 Đ
iPhone 12 Pro Max 512GB Chính Hãng VN/A, Super Retina XDR OLED 6.7 inch,Apple A14 Bionic,Camera chính 1, Camera chính 12MP, 512 GB, 6 GB,Sạc không dây QI,38.290.000 Đ
OPPO A93 8GB/128GB CHÍNH HÃNG," AMOLED 6.43 inch, 1080 x 2400 pixels",Mediatek Helio P95 (12 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP & 2MP, 128GB, 8GB,Li-Po 4000 mAh,6.890.000 Đ
Vsmart Aris Pro 8GB/128GB Chính Hãng," 6,39 inches Super AMOLED",Snapdragon 730,"64 MP, f / 1.9 (rộng)+8 MP, f / 2.2, 116˚ (ultrawide)+5 MP, f / 2.4, (macro )+2 MP, f / 2.4, (độ sâu)",20 MP, 128 GB, 8 GB,"4000mAh, hỗ trợ sạc nhanh có dây 18W qua cổng USB C",9.990.000 Đ
Realme 7i 8GB/128GB Chính Hãng, 6.5 inch,Snapdragon 662,"Chính 64MP & Phụ 8MP, 2MP, 2MP",16 MP, 128GB, 8 GB,Li-Po 5000 mAh,5.690.000 Đ
Vsmart Aris 6GB/64GB Chính Hãng," 6,39 inches Super AMOLED",Snapdragon 730,"64 MP, f / 1.9 (rộng)+8 MP, f / 2.2, 116˚ (ultrawide)+5 MP, f / 2.4, (macro )+2 MP, f / 2.4, (độ sâu)",20 MP, 128/64 GB, 6 GB,"4000mAh, hỗ trợ sạc nhanh có dây 18W qua cổng USB C",5.790.000 Đ
Samsung Galaxy Note 10 Plus 12Gb/256Gb Chính Hãng," 6.8 inches, 114.0 cm2 (~91.0% screen-to-body ratio)",Exynos 9825 (7 nm),Triple: 12MP Tele F2.1( TOF) . 12MP F1.5/1.8/1.4(3 Khẩu độ) . 16MP F2.2 ( Camera siêu rộng 123 độ),"10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF", 256 GB, 12 GB,Li-Ion 4300 mAh batter,14.990.000 Đ
Xiaomi Redmi Note 9 Pro Chính Hãng," 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM7125 Snapdragon 720G (8 nm),"2 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm", 128/64 GB, 6GB,Non-removable Li-Po 5020 mAh battery,5.790.000 Đ
iPhone 11 64GB Cũ Nguyên Bản," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 64 GB, 4 GB,Li-Ion 3110 mAh,13.890.000 Đ
iPhone 11 Cũ 256Gb Nguyên Bản," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 256 GB, 4 GB,Li-Ion 3110 mAh,16.090.000 Đ
iPhone 11 128Gb Cũ Nguyên Bản," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 128 GB, 4 GB,Li-Ion 3110 mAh,14.890.000 Đ
Vsmart Joy 4 4G/64GB Hàng chính hãng," LCD IPS, 6.5 inch, 1080 x 2400 pixels",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),48 MP/8MP/2MP,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm", 64 GB, 3GB,"Li-Po 5000 mAh, Sạc nhanh 18W",3.190.000 Đ
iPhone 11 64GB Chính Hãng VN/A," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 64 GB, 4 GB,Li-Ion 3110 mAh,15.950.000 Đ
iPhone 11 128GB Chính Hãng VN/A," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 128 GB, 4 GB,Li-Ion 3110 mAh,17.390.000 Đ
iPhone 11 256GB Chính Hãng VN/A," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 256 GB, 4 GB,Li-Ion 3110 mAh,19.690.000 Đ
OPPO A53 4GB/128GB Chính Hãng, 6.5 inch,Snapdragon 460 (11 nm),"Chính 16MP & Phụ 2MP, 2MP",16 MP, 128GB, 4GB,"5000mAh, sạc nhanh 18W",4.190.000 Đ
Realme C3 3GB/32GB Chính Hãng, 6.5 inches IPS LCD,Mediatek Helio G70 (12 nm),"Chính 12MP & Phụ 2MP, 2MP",5.0 MP, 32 GB, 3 GB,Battery charging 10W,2.790.000 Đ
Realme 6 4GB/128GB Chính Hãng, 1080 x 2400 pixel,Helio G90T (12 nm),"Chính 64MP & Phụ 8MP, 2MP, 2MP",16 MP, 128 GB, 4GB,Fast battery charging 30W,5.190.000 Đ
Vsmart Live 4 6GB/64GB Chính Hãng," LTPS LCD 6.55 inch, FullHD+",Snapdragon 675,"Chính 48MP & Phụ 8MP, 5MP, 2MP",13 MP, 64GB, 6GB,"5000mAh, sạc nhanh 18W",4.190.000 Đ
iPhone 11 Pro Max 512Gb Đã Kích Hoạt, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3969 mAh,24.590.000 Đ
iPhone 11 Pro Max 256Gb Đã Kích Hoạt, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256GB, 4 GB,Li-Ion 3969 mAh,23.590.000 Đ
iPhone 11 Pro Max 64GB Đã Kích Hoạt, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3969 mAh,21.890.000 Đ
Vsmart Star 4 3GB/32GB Chính Hãng," IPS LCD 6.09 inch, HD+",MediaTek Helio P35 8 nhân,Chính 8MP & Phụ 5MP,8MP, 32 GB, 3GB,Li-Po 3500 mAh,2.290.000 Đ
Samsung Galaxy Note 20 Chính Hãng, 1440 x 3200 pixel,Exynos 990 (7 nm+),, , 256GB, 8GB,Li-Ion 4500 mAh,18.990.000 Đ
Oppo Reno4 8GB/128GB chính hãng," AMOLED, 6.4 inch",Qualcomm SM7125 Snapdragon 720G (8 nm),"Chính 48MP & Phụ 8MP, 2MP",32MP & 2MP, 128 GB, 8 GB,"4015mAh, sạc nhanh VOOC 4.0 30W",7.090.000 Đ
Samsung Galaxy S20 Ultra 12Gb/128Gb Chính Hãng," 6.9 inches, 114.0 cm2",Exynos 990 (7 nm+),"Quad: 108 MP, f/1.8, 26mm (wide), PDAF, OIS Periscope 48 MP, f/3.6, 102mm (telephoto), 1/2"", 0.8µm, PDAF, OIS, 10x hybrid optical zoom 12 MP, f/2.2, 13mm (ultrawide), 0.3 MP, TOF 3D","40 MP, f/2.2, 26mm (wide), PDAF", 128GB, 12GB,Fast battery charging 45W,16.990.000 Đ
Samsung Galaxy Note 20 Ultra Chính Hãng, 1440 x 3200 pixel,Exynos 990 (7 nm+),"108 MP, f/1.8 (wide),12 MP, f/3.0 PDAF, OIS,12 MP, f/2.2(ultrawide)","10 MP, f/2.4, 26mm (wide), PDAF", 256 GB, 8GB,Li-Ion 4500 mAh,26.990.000 Đ
Samsung Galaxy Note 20 Ultra 5G Chính Hãng, 1440 x 3200 pixel,Exynos 990 (7 nm+),"Chính 108MP & Phụ 13MP, 12MP",40MP, 256 GB, 12GB,Li-Ion 4500 mAh,29.990.000 Đ
iPhone Xs Max Cũ 64GB Nguyên Bản," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 3174 mAh,13.590.000 Đ
Samsung Galaxy A71 8Gb/128Gb Chính Hãng," 6.7 inches, 108.4 cm2",Qualcomm SDM730 Snapdragon 730 (8 nm),"Quad: 64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF 12 MP, f/2.2, 13mm (ultrawide), 1.12µm 5 MP, f/2.4, (wide), dedicated macro camera 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm, depth sensor","32 MP, f/2.2, 26mm (wide)", 128 GB, 8 GB,Fast battery charging 25W,7.590.000 Đ
Samsung Galaxy A51 6Gb/128Gb Chính Hãng," IPS LCD, 6.5"", HD+",Exynos 9611 (10nm),"Quad: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 12 MP, (telephoto), PDAF, 2x optical zoom 12 MP, f/2.2, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","32 MP, f/2.0, 25mm (wide)", 128 GB, 6 GB,Fast battery charging 15W,6.290.000 Đ
Realme 5i 4GB/64GB Chính Hãng," 6.52 inch, HD+",Qualcomm SDM665 Snapdragon 665 (11 nm),"Chính 12MP & phụ 8MP, 2MP, 2MP",8MP, 64GB, 4 GB,Battery charging 10W,3.340.000 Đ
Samsung Galaxy A11 chính hãng," TFT capacitive touchscreen, 16M colors",Octa-core 1.8 GHz Kryo 260,"13 MP, f/1.8, 28mm (wide), AF","8 MP, f/2.0", 32 GB, 3GB,4000 mAh,3.090.000 Đ
iPhone 11 Pro Max cũ 64Gb Nguyên Bản, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3969 mAh,21.390.000 Đ
Điện Thoại Energizer E241s Chính Hãng," 2.4 inches, QQVGA, 240 x 320 Pixels",,, , 4GB, 512 MB,1900mAh,819.000 Đ
Điện thoại Energizer E100 Chính Hãng," 2.4 inches, QQVGA, 240 x 320 Pixels",,, , 32MB, 32MB,1500mAh,490.000 Đ
Realme C11 2GB/32GB Chính Hãng, 6.5 inches IPS LCD,Helio G35 (12 nm),Chính 13MP & Phụ 2MP,5.0 MP, 32 GB, 2 GB,Li-Po 5000 mAh,2.490.000 Đ
Vivo S1 Pro Chính Hãng 8GB/128GB," Super AMOLED, 6.38"", Full HD+",Snapdragon 665 (11 nm),"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP, 128 GB, 8 GB,Fast battery charging 18W,4.990.000 Đ
Vivo U10 4GB/64GB Chính Hãng," IPS LCD, 6.35"", HD+",Qualcomm SDM665 Snapdragon 665 (11 nm),"Chính 13MP & Phụ 8MP, 2MP","8 MP, f/1.8", 32/64 GB, 3 GB,5000 mAh,3.390.000 Đ
iPhone SE 64GB 2020 Chính Hãng VN/A," IPS LCD 4,7"" HD+",Apple A13 Bionic,12 MP,7.0 MP, 64 GB, 3GB,"Fast charging 18W, 50% in 30 min",10.990.000 Đ
iPhone 8 Plus Cũ 64Gb Nguyên Bản," IPS LCD, 5.5"", Retina HD",Apple A11 Bionic,Dual 12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2691 mAh,7.990.000 Đ
Samsung Galaxy Note 10 Lite 8Gb/128Gb Chính Hãng," 6.7 inches, 108.4 cm2",Exynos 9810 (10 nm),"Triple: 12 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, 2x optical zoom 12 MP, f/2.2, 13mm (ultrawide), 1.12µm","32 MP, f/2.0", 128 GB, 8 GB,Fast battery charging 25W,9.490.000 Đ
iPhone 11 Pro Max 64GB Chính Hãng VN/A, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3969 mAh,24.890.000 Đ
OPPO A92 8GB/128GB Chính Hãng, 1080 x 2400 pixels,Snapdragon 665,"Chính 48MP & Phụ 8MP, 2MP, 2MP",16 MP, 128GB, 8GB,Li-Po 5000 mAh,5.890.000 Đ
Xiaomi Redmi Note 9S RAM 4GB 64GB Chính Hãng," IPS LCD capacitive touchscreen, 16M colors Size 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio)",Qualcomm SM7125 Snapdragon 720G (8 nm),"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), 1.12µm 2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm", 64 GB, 4GB,5020 mAh,4.590.000 Đ
iPhone 6S Cũ 16GB Quốc Tế," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 16 GB, 2 GB,Li-Po 1715 mAh,2.690.000 Đ
Xiaomi Redmi K30 5G 6GB / 64GB," 6.67 inches, 1080 x 2340 pixels, IPS LCD, tần số quét màn 120Hz, 19.5:9",Qualcom Snapdragon 765G,64MP + 8MP + 2MP +5MP,Dual 20 MP + 2 MP, 64 GB, 6 GB,4500mAh,5.190.000 Đ
Xiaomi Redmi Note 8 Pro Ram 6GB/64GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 64 GB, 6 GB,Li-Po 4500 mAh,4.190.000 Đ
Xiaomi Redmi Note 8 Ram 4GB/64GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 64 GB, 4 GB,4000 mAh,3.490.000 Đ
Xiaomi Mi 10T Pro 5G Chính Hãng, 6.67 inch,Snapdragon 865,"Chính 108 MP & Phụ 13 MP, 5 MP",20 MP, Ram 8 Gb / 128 Gb/Ram 8 GB / 256 GB, 8 GB,5000mAh,10.990.000 Đ
Xiaomi Redmi Note 9 Chính Hãng," 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Mali-G52 MC2,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118° (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro), AF 2 MP, f/2.4, (depth)","13 MP, f/2.3, 29mm (normal), 1/3.1"", 1.12µm", , ,5020 mAh,3.690.000 Đ
Xiaomi Redmi 9C 2GB/32GB Chính Hãng," 6,53 inches, IPS LCD",Helio G35,"Chính 13MP & Phụ 5MP, 2MP",5MP, 32 GB, 2 GB,5000mAh,2.390.000 Đ
Oppo Reno4 Pro 8GB/256GB chính hãng," AMOLED, 6.5 inch, 1080 x 2400 pixels",Qualcomm SM7125 Snapdragon 720G (8 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",32MP, 256GB, 8 GB,4000 mAh,10.690.000 Đ
Xiaomi Redmi 9 3GB/32GB Chính Hãng, 1080 x 2340 pixel,Mediatek Helio G80 (12 nm),"Chính 13MP & Phụ 8MP, 5MP, 2MP","8 MP, f/2.0", 32 GB, 3GB,5020 mAh,3.090.000 Đ
Xiaomi Redmi Note 8 Pro Chính Hãng Ram 6GB / 64GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 64 GB, 6 GB,Li-Po 4500 mAh,4.990.000 Đ
Xiaomi Redmi 9C 3GB/64GB Chính Hãng," 6,53 inches, IPS LCD",Helio G35,"Chính 13MP & Phụ 5MP, 2MP",5MP, 64 GB, 3GB,5000mAh,2.790.000 Đ
Xiaomi Redmi K30 5G 6GB / 128GB," 6.67 inches, 1080 x 2340 pixels, IPS LCD, tần số quét màn 120Hz, 19.5:9",Qualcom Snapdragon 765G,64MP + 8MP + 2MP +5MP,Dual 20 MP + 2 MP, 128 GB, 6 GB,4500mAh,5.590.000 Đ
Xiaomi Redmi K30 (4G) 6GB / 64GB, ,Qualcom Snapdragon 730G,64MP f1.8 (main) 13MP f2.4(wide) 8MP f/2.4 (telephoto) 2MP,Dual 20 MP + 2 MP, 64 GB, 6 GB,4500mAh,4.590.000 Đ
Xiaomi Redmi 9 4GB/64GB Chính Hãng, 1080 x 2340 pixel,Mediatek Helio G80 (12 nm),"Chính 13MP & Phụ 8MP, 5MP, 2MP","8 MP, f/2.0", 64 GB, 4GB,5020 mAh,3.590.000 Đ
Samsung Galaxy A21s chính hãng," 6.55 inches, 103.6 cm2",Exynos 850,1080p@30fps,1080p@30fps, 32/64GB, 3GB,Non-removable Li-Po 5000 mAh battery,4.290.000 Đ
Xiaomi Redmi 10x 4G 4GB/128GB," 6.53 inches, 104.7 cm2 (~85.3% screen-to-body ratio)",MediaTek Helio G85 (12nm),"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",13 MP, 128 GB, 4 GB,5020 mAh,3.590.000 Đ
Xiaomi Redmi 10x 5G 6Gb / 64Gb, 6.57 inch,MediaTek MT6875 Dimensity 820 5G (7 nm),"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth)",16 MP, 64 GB, 6GB,4520 mAh,5.590.000 Đ
Xiaomi Redmi K30i (5G) 6GB / 128GB, 6.67 inch,Qualcom Snapdragon 765G,"48 MP, f/1.9, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",Dual 20 MP + 2 MP, 128 GB, 6 GB,Li-Po 4800 mAh,5.390.000 Đ
Xiaomi Mi Note 10 Lite chính hãng," 6.47 inches, 102.8 cm2 (~87.8% screen-to-body ratio)",Qualcomm SDM730 Snapdragon 730 (8 nm),"2 MP, f/2.4, (depth)","32 MP, f/2.0, 0.8µm", 128GB - Ram 8GB/64GB - Ram 6GB, 6GB,Non-removable Li-Po 5260 mAh battery,6.990.000 Đ
Xiaomi Redmi Note 7 Chính Hãng DGW Ram 3GB / 32GB," LTPS LCD 6.3"" Full HD+",Qualcomm SDM660 Snapdragon 660,Dual 48 MP + 5 MP,13 MP, 32 GB, 3 GB,Li-Po 4000 mAh,3.190.000 Đ
Xiaomi Redmi Note 7 Ram 6GB / 64GB," LTPS LCD 6.3"" Full HD+",Qualcomm SDM660 Snapdragon 660,48 MP,13 MP, 64 GB, 6 GB,Li-Po 4000 mAh,3.490.000 Đ
Xiaomi Black Shark 3 RAM 8GB 128GB," 6.67 inches, 107.4 cm2 (~82.4% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) DCI-P3 Always-on display 90Hz 270Hz touch-sensing 500 nits typ. brightness HDR10+",Qualcomm SM8250 Snapdragon 865 (7 nm+),"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.3, (ultrawide) 5 MP, f/2.2, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm", 128 GB, 8GB,,11.790.000 Đ
Xiaomi Redmi K30 (5G) 8GB / 128GB," 6.67"" IPS LCD",Snapdragon 765G (7 nm),64MP+8MP+5MP,20MP+5MP, 128 GB, 8GB,Li-Po 4500 mAh,6.390.000 Đ
